feature1,feature2,feature3,target,Feature1
-0.6506425691218269,-0.48712538376469605,-0.5923939242388692,-60.144157217580556,
0.2337859117907477,-1.5558956462036273,0.33088023221445706,-101.1968281977312,
-0.17495975669540864,-0.7557451594928447,0.5365098435704035,-40.54365607315643,
-0.42018681709585726,-0.2817846088605072,-1.344450511034277,-79.38795955493359,
0.2320499373576363,-1.4480843414973241,-1.4074637743765552,-183.81938479993968,
,-1.8707919210258557,-0.35151348404130867,-180.68720839657607,
0.25049285034587654,0.3464482094969757,-0.6800247215784908,-13.18574201278999,
0.40825275571447184,-1.7025836042378404,1.0291556373256436,-64.6407518311232,
2.403415585238275,-0.05761879703358539,0.2010990467149675,67.85608242764906,
-0.7728252145375718,-0.23681860674000887,-0.48536354782910346,-81.23063809940813,
,-5.138669173366935,-1.0592135218889516,-117.47729811179754,
-0.5993926454440222,-2.123895724309807,-0.525755021680761,-214.59101262966547,
,0.23878915902651351,-0.2590421458207031,19.791755035345847,
1.355637858804951,0.41343490322370086,1.876795812558066,179.38894845617753,
-0.7534178703461835,0.4599721429391164,-0.6777153697521061,-24.11970816258185,
,-3.791277409874871,-0.20358036010236177,-14.108372047459307,
0.1503017614618776,-0.36361221221385587,-0.056945623721067457,-17.093188715914366,
0.6159356069442637,0.5931012579683838,-0.3095464393139903,44.332525218176684,
,-13.118362323501596,-1.0651136630753726,-182.7443749101829,
,-0.0771017094141042,0.3411519748166439,12.14613907221634,
-0.1769472274940494,-0.7982972445384537,-1.3793192280145272,-142.43725977874206,
-0.8469613483183278,-0.9913923494563072,-2.153390113603715,-219.07700438926412,
0.17770100093325383,-1.3353443587101013,0.3801978510059632,-64.32335159804401,
0.8657551941701215,-1.2002964070557762,-0.3345012358409484,-100.4647542369088,
0.3946715298229811,-1.1958830620351844,0.4446026682201407,-69.1562824542066,
0.3216978061960136,-0.6680904536430488,0.9920423495365228,-14.600490461900405,
,3.918040054025465,-1.4789115687741288,-58.1294648345889,
-1.7587394864231143,-1.183258512665775,-2.0392321777601006,-254.42076732234432,
-0.6039851867158206,0.08658978747289992,-0.15567723539207948,-47.354501223840984,
-0.3427145165267695,-0.8022772692216189,-0.16128571166600914,-86.35680456335234,
-0.3092123758512146,0.33126343140356396,0.9755451271223592,63.03141134863697,
-1.0227925651984056,-0.2573765374233451,-1.6685840738775894,-120.98030789133838,
1.5739867632900328,-1.2257656630023412,-1.4643748802098202,-112.31574418414466,
0.570890510693167,1.135565640180599,0.9540017634932023,169.89636683905894,
1.2897527540827456,0.6731813512699584,-0.13845598398377382,83.89520310216805,
,1.1033018820165215,0.11422764866203965,71.60819686742775,
0.4967141530112327,-0.13826430117118466,0.6476885381006925,51.00486927835061,
-0.23458713337514692,-1.4153707420504142,-0.42064532276535904,-138.03704950765052,
-0.4787486216634773,1.2557561255735208,-0.8946073022195039,57.85719176887591,
-0.5286166817497568,0.5863640187550933,1.2382830714336357,92.94719771835906,
-0.9186519464841982,-1.0041407667520679,-0.7677975651041284,-136.7225028537846,
0.2606737658239071,-0.5503051538454201,-0.6716233679380516,-88.25218997350638,
1.5013336519554867,-0.32267983884213575,-0.25083301645504735,12.123387737532369,
,-1.2803043986708944,0.8724573282801447,-54.41091082937878,
0.3520553965142968,-1.251539424190444,1.4437646040732595,-31.044203507609964,
0.058208718445999896,-1.142970297830623,0.3577873603482833,-64.36704810414113,
,1.5039378647620762,0.34175597577715944,14.392006254610818,
0.9325908318730899,-1.4183657329330317,-1.7608088119807759,-190.2358321427008,
0.18335991977915564,-0.015309849172995557,0.5792914996010884,47.60131889579899,
-0.45888426286894,1.0786808334312956,-0.03850846950070721,87.38016665582724,
1.4412732890661155,-1.4358621511794394,1.1631637521549596,-22.86160430147326,
0.8816397569494505,-0.007972641316617372,1.4799441388900259,100.22907194458216,
0.651391251305798,-0.3152692446403456,0.7589692204932674,15.592985813984523,
1.143754043206929,0.3384964074944141,-0.4152879139008013,26.245528929228485,
0.3853173797288368,-0.883857436201133,0.1537251059455279,-53.55653773134332,
-0.024125087110003277,0.19808476076785494,-0.14436041192394247,7.547496153338139,
1.6654744444625766,1.0143700650181304,-1.8408742313316453,47.920459304841465,
-0.898414671348358,0.4919191715065057,-1.3202332070206422,-31.61451083941495,
2.1221561970126332,1.0324652605511468,-1.5193699659540134,82.00270329172392,
0.9715709509543554,0.6453759495851475,1.3686315575323487,154.9059293874546,
-1.4018510627922809,0.5868570938002703,2.1904556258099785,117.32088619231747,
-0.09671311187039239,-0.5449190868089497,0.39913611435207086,-32.12486522121492,
1.196631486645651,-0.6097829043193822,-0.1340171666729177,-2.874668749292127,
0.1292211819752275,0.10939479460489289,0.725766623898692,28.922768047328837,
0.4040508568145384,1.8861859012105302,0.17457781283183896,196.07772128645192,
0.5583269125217224,0.0760053914124115,0.5387559924463692,41.46074355957306,
,-0.7444591576616721,-1.9187712152990415,-111.46797398055367,
-0.5443827245251827,0.11092258970986608,-1.1509935774223028,-75.53473023844381,
-0.6763923020592697,1.8009404329108156,-0.04015795064434341,115.01290724559752,
1.8761708392158862,0.9504238381860503,-0.5769036556624031,120.81941626558083,
0.5524899544171478,0.22391413406466143,1.3641404299738442,83.64602413067621,
0.3686733088729012,-0.3933388123273607,0.028744822934817487,-34.36590375979585,
0.1920491164900316,-0.3091164642025014,0.1335409047822823,-9.679706622461747,
-0.29756350335999193,1.3757068133116195,-0.15005558703252672,97.30757460610707,
-0.7925207384327007,-0.11473644146689901,0.5049872789804571,-12.090253602846019,
-0.19236096478112252,0.30154734233361247,-0.03471176970524331,21.044610263895642,
0.7003098794089914,-0.5756378262377739,0.12200981464536144,-5.065313440756135,
2.5581992856682523,-0.5642475986573886,0.18455130319703697,20.21620594872449,
-0.03468488738678118,0.23421473253652075,1.5505004928140769,130.00582951511834,
-0.9206735930793662,0.169360824036078,-1.4137144969049802,-100.44518580757465,
-0.12094814860778157,0.41953244390702776,-0.8874921778021001,-15.557891290670469,
0.24822058630033608,-0.4593608995402441,-0.8498443694647918,-90.3667263715909,
0.18645431476942764,-0.661786464768388,0.852433334796224,-11.82572687634356,
2.1422703586118637,1.7275431701007113,0.4363236696740321,214.7890475729695,
-0.38817681854122876,0.1704162223754877,0.1605739810498646,29.496399252013777,
-0.6819842479977986,-1.0016200098949155,-0.2811002928859549,-141.05568269281636,
0.6218099622171964,-1.5702247198904564,-0.7271371758248686,-176.15408573380603,
1.4511436077950417,0.9592708260852069,2.1531824575115563,245.2250771386981,
-0.18490213644298903,-0.5227230205190395,1.0490092258368893,-5.535364245053536,
0.24938368371075526,1.5774532797634744,-0.0952955323869521,131.85005418114918,
0.24496657110872277,-0.5069431753711298,-0.4710383056183228,-53.923283333927834,
-1.804882100664519,-1.6275424378831627,0.048084946661381994,-214.18464034389052,
-0.9232332461109043,-1.3516846056163336,-0.9758732529773327,-196.06166354578605,
-0.7859894605079495,-1.331232953557778,-1.8362053731032966,-227.95734266694728,
-1.5839028234857233,0.7604146561442974,0.7858001586508322,66.83278709237891,
0.42192075423528475,1.613711269058647,0.45353430151397983,186.2083652303098,
-1.0962750868952018,-1.4400508825942944,1.5945050632249722,-68.86157740321859,
,9.312801191161986,-0.8392175232226385,80.05036465289396,
-0.38508228041631654,-0.6769220003059587,0.6116762888408679,-31.837664277562876,
-0.2525681513931603,-1.2477831819648495,1.6324113039316352,-22.735038225319762,
1.050654396007612,1.1055259329579838,1.1870303055603801,167.9983360986181,
0.8335289616089246,-1.9937356425714554,0.37405656984757213,-109.87314742027372,
1.088950596967366,0.06428001909546277,-1.0777447779293061,17.208181626461226,
1.0098170893426341,-0.6881503451777238,2.2524358053443088,88.83892349261663,
-1.5148472246858646,-0.4465149520670211,0.8563987943234723,-50.44246115435602,
1.307142754282428,-1.6074832345612275,0.1846338585323042,-96.75796993576053,
0.35701548596504734,-0.6929095952606542,0.8995998754332507,-13.37377431921594,
2.5733598032498604,0.05921843401448826,0.013929291912946203,78.80848003026115,
1.453384477117701,1.5795721457307124,-0.5228600271532683,145.63612089944408,
0.5137859509122088,0.5150476863060479,3.852731490654721,239.2613401283594,
0.028318376130461172,0.02975613949574519,0.9382838059759977,68.29664907617256,
1.7976865268495226,0.6408428612670098,-0.5711789897827968,76.0195527783748,
-0.5309969550018176,-0.6231405264247644,-0.5554771191602547,-126.53279730168404,
-1.3204566130842763,0.5219415656168976,0.29698467323318606,24.054107931406453,
-0.7153037092599682,0.6795977489346758,-0.7303666317171367,1.5787642670533752,
,0.028181157369128247,-0.009118996644203544,-16.513958785317588,
0.8303358165442456,-0.8560838259088672,0.07156623721939247,-50.69213749873086,
0.5951570254369136,-0.8182206832334725,2.0923872756854602,45.14916468358331,
0.4933179008808892,0.1848361236948739,-0.8583577801812136,-8.994575886437762,
-0.22577630048653566,0.06752820468792384,-1.4247481862134568,-84.80002662620261,
0.19905969557347003,-0.6002168771587947,0.06980208499001891,-59.66699404355877,
-0.5622875292409727,-1.0128311203344238,0.3142473325952739,-71.06365294566936,
0.5228354880354996,-0.573700003938579,-0.02435459226098284,5.7322665083015565,
1.2477420726737338,-0.6734906242438685,0.27899416222380197,-21.09973961779381,
1.2012139221639448,-0.4080753730215514,-2.038124535177854,-104.35305513366356,
0.21645858958197486,0.045571839903813784,-0.6516003476058171,-17.647362615829927,
-0.48423407286625136,1.2669111491866227,-0.7076694656187807,96.14849302446518,
,-0.2234627853258509,0.714000494092092,13.191405988913484,
-0.026513875449216878,0.06023020994102644,2.463242112485286,126.21166622814319,
-0.6373871273065177,1.1890165311075518,1.4205042479898549,148.37622531834563,
-0.0821511783925688,1.1172958315881276,0.34272534637770413,96.41797586333143,
0.5725827813561586,1.3993554365860021,0.9246336829127688,188.35768525278422,
0.40171172209894146,0.6901439917111125,-0.40122047188583626,47.70730530294762,
0.6256673477650062,-0.8571575564162826,-1.0708924980611123,-105.67109511168006,
-0.11564828238824053,-0.3011036955892888,-1.4785219903674274,-73.70408447861631,
-0.6997255079925856,0.213979910734222,-0.11232804969082982,-2.8466123626968565,
,-1.4408755572161547,-1.2096947428411076,-93.89980972897798,
0.743264094022715,0.17086543812794186,-0.18398333635267913,12.025705604963859,
-0.12791759148076653,-0.9555404406004258,-1.6064463202575725,-161.83952271594302,
1.7359638031652493,0.1979107834626478,-0.6514180036144483,5.254784907314118,
0.8254163489880298,0.8135096360006385,1.305478807154329,145.00895832024284,
0.01843393306539316,0.34758170536167105,-0.5397596803093615,8.70545546927064,
0.40498171096095553,-1.2608839543350452,0.9178619470547761,-54.11255810197447,
0.24196227156603412,-1.913280244657798,-1.7249178325130328,-278.87488439304707,
-0.5637245528039747,-0.8222203955664315,0.2436872114919123,-63.234615423135125,
-0.4281151609659125,1.5007597906343109,0.8502217421134929,172.20013216453748,
0.751387123371789,-1.6694052811213718,0.543360192379935,-70.79742368492809,
1.6449677135012837,-0.24903603955637832,0.5765569630557664,34.73004261291005,
0.8135172173696698,-1.2308643164339552,0.22745993460412942,-62.33904525855811,
-0.2453881160028705,-0.7537361643574896,-0.8895144296255233,-117.68606222195136,
1.2784518626072987,0.19109906801990334,0.04643654815614881,56.605546355980664,
,2.1451491277733883,-1.1875984190295128,76.35141935733641,
0.3934853854217496,0.8951932200277323,0.6351718016819695,125.67165565103267,
,-0.6568942789713957,-1.0469109826819396,-82.00450390316226,
-0.6127886904843862,-0.38770155993598415,0.28586539072490497,-47.69318672761129,
0.42545756178496474,-0.966976143129213,-0.047711356141979855,-73.20245202426821,
-0.4432822511915103,-0.8848027140269009,-0.172946059923423,-64.22245045708371,
-0.773789199103573,-1.244654703311417,-1.7787202489042786,-241.23607559999,
1.3821589910375272,0.6487098875896427,-0.16711808031685435,70.80125635111632,
1.586016816145352,-1.237815498826849,2.1330333746562666,40.22202187709581,
0.5607845263682344,1.083051243175277,1.053802052034903,158.44574187691273,
0.517659020469123,-0.7257438131534656,0.18676676447707832,-35.357340379308475,
-0.9787637157823074,-0.4442932600761116,0.3773004930448522,-32.603282209788,
-1.5763921569842494,1.4765403497258958,1.3800913541474515,136.86928130837683,
-0.6269670577877674,1.8124485579969287,0.7077519354554754,177.68248101891857,
-0.6389617476895022,-1.3230897934074983,1.642015160136369,-46.119545466664995,
-0.7184072655691974,0.8949243769444413,-0.2949496782920278,23.804500943612556,
1.0531528533329035,-0.03955515385665504,0.6815006973726244,42.41309358052125,
1.1081828167375165,-1.0399059271255309,0.6127739050625697,-24.620822795894277,
-0.03582603910995154,1.5646436558140062,-2.6197451040897444,-23.568484120842587,
0.8219025043752238,0.08704706823817122,-0.29900735046586746,-3.1568232509653367,
1.1677820616598074,0.2544208433012131,0.3376026620752022,80.77526733522564,
0.02100384163275905,0.6819529712949639,-0.31026675659345604,50.409157533804176,
1.0375399442578992,-0.510016398854747,-0.26987493529337125,-35.16849602190383,
-0.7553829323533225,-0.6115178029919482,-1.4066610968482223,-147.92927649954353,
0.24075317948856828,2.601683114180395,0.5655096456315442,250.92637884245596,
1.1950466289248425,-1.5231869047837747,-0.5589218472715883,-141.93972176943348,
-0.5522230442809712,0.6329318177555108,0.2029230208512997,54.21113533331829,
0.9960476858058164,-0.7567950885694608,-1.4218106667418438,-98.68078804007196,
-1.9663565893760018,2.056207129940322,-1.1032083657216831,68.36772778434795,
0.0570131248970845,0.26859227886325693,1.5284684264125317,110.31187306781042,
-0.9649234605801045,0.6860514599984393,1.0584244868495878,75.10599150658243,
0.056649924897107164,0.5296927543567308,-0.07049877805909122,51.31497010983782,
1.2083662305931424,1.0240625258114624,0.5925269492011831,137.16885605514656,
-0.42688106994742003,-1.0121043752601675,-1.6548566718657693,-167.72019473318937,
0.8384907744516419,0.08182935854756501,-0.09888965319114267,37.545853157295824,
-0.5805234498047227,0.5885784044206096,1.6699045043514062,109.15180749156198,
-1.7131345290908775,1.3538723741654128,-0.11453984525261789,71.25108148313159,
0.14671368643332283,1.2065089665083568,-0.8169356709872361,59.88233317946334,
-1.1196698946261439,-1.2946814757209058,1.1608267873785194,-71.85939893471335,
0.6105857452838231,0.5597904479310398,1.0807807255546218,111.23066409428282,
-1.4301413779606327,-0.44004448669698376,0.13074057728609134,-41.20722632646026,
0.5425600435859647,-0.46341769281246226,-0.46572975357025687,-36.56958810577163,
-1.3340254949182044,-0.6013676439512137,0.31978193414253697,-100.26167654306457,
-0.9075636620415979,-0.5767713305683327,0.755391225825756,-63.76578202953124,
-0.2595913513636048,-1.5031429531181062,-0.24574306408594432,-168.83849934278965,
-0.7730097838554665,0.024510174258942714,0.49799829124544975,13.559214062275448,
-1.7607627591558177,0.7533416211045325,0.38115838488277776,31.615282874895865,
0.7591551603026468,-0.5765104007267194,-2.59104229214491,-159.24835660392495,
-0.7778166875908753,-1.1105758454658288,1.7522704434236227,-14.048427166183007,
-0.4930009346588328,-0.5893647569442115,0.8496020970210246,-35.111376399613455,
0.4190190093660452,-0.7050118557584089,-0.05576907765770601,-32.729312827019896,
0.6327818661062848,2.270692857804396,0.18186625505849516,231.39884784725425,
1.8467073257360336,0.5839281853259639,-0.35929209078705954,121.0660264543412,
1.8314587658543537,1.179440120721287,-0.4691756521047048,131.40040078427901,
-1.1701130260593595,-1.8019804375800197,0.541462728204788,-135.77858525609804,
0.3885786045309641,2.4929995174327906,-0.006070911539893324,205.88466619632615,
-1.0623037137261049,0.4735924306351816,-0.9194242342338032,-30.078597426334255,
0.9407711879882159,-0.9824873935383096,-0.2246331499970246,-89.1627383032573,
-0.34268759408034877,-0.37144086599579146,-1.4075116947178212,-116.55053154858763,
0.39922312260527926,0.647195939702741,-0.483186462299374,52.9255899624826,
2.013387247526623,0.13653533108273744,-0.3653215513121087,33.97259657072804,
-0.5551995266931984,1.8811570694405901,-1.448013900416244,80.54644306714385,
0.7090037575885123,-0.08973569428722672,1.4401172154494728,50.344136566218445,
0.005243699718183166,0.046980593764742055,-0.45006547147924364,-36.69387002433901,
-0.9905363251306883,-0.5662977296027719,0.09965136508764122,-54.98124254178954,
0.4714683571359957,1.8820244964750337,1.3454200461549777,245.04574326750281,
-0.46770120131189136,0.3465038817307158,-0.04692057887918407,-13.658728603712902,
0.9495541354413237,-1.4848979684499035,-2.553921134901955,-217.92057506296575,
-0.7673475628880495,0.8723206367206782,0.18334200573835174,51.87912014887702,
-0.7783047254023127,0.19584525509768155,-0.978372777615032,-40.103016804778235,
-0.9080240755212109,-1.4123037013352915,1.465648768921554,-74.47255867111211,
,12.62584103427182,-0.5518581458924467,20.536965179861497,
0.29612027706457605,0.26105527217988933,0.00511345664246089,24.25061591277764,
-0.10703035995455783,-1.035242322419374,-0.553649305347182,-108.06696950851469,
1.0915068519224618,1.246085192497629,-2.0733902324081495,35.27672233076405,
1.2378163119734618,-1.594427658794367,-0.5993750229537729,-130.8908340504441,
0.22445181855997204,1.0470983026121545,1.6839276914578687,183.4142904634321,
-1.2242982362893657,-0.20902325728602528,-0.8505204542093001,-83.5281079742616,
-0.543424771133765,-0.7128457826771644,0.10643022769189683,-82.31155986343407,
0.5906548306923093,1.1087035805829077,0.820482181197364,153.9518661381042,
0.39445214237829684,-0.42098448082026296,0.2897748568964129,-32.42870090520829,
-0.863990769679816,0.04852162794482699,-0.8309501164110378,-55.44977119583387,
0.8356921120651418,-1.129706854657618,0.5298041779152828,-52.739170095541084,
0.2891686439078181,2.4553001399108942,-0.637739984251316,172.00717463716242,
1.7117084801423434,-1.3719011429313563,-1.6135613978767411,-151.02101107753688,
0.010233061019587049,-0.9815086510479509,0.46210347426327075,-70.11388978437155,
-0.20219265243389406,-0.2176812032272203,1.09877685198719,30.448602314250707,
-1.6929568141953855,-0.09833962679474989,-0.9885911071509175,-99.45645333550844,
0.19655477651157463,1.0318445394686349,-1.485560373036972,16.869261869828986,
1.2276689924732922,-1.2096410186912054,1.6725723868377034,46.070930919042446,
0.0030460201534144695,0.43693816974634986,1.1906462747863413,90.40290567262855,
-0.3748208075495975,0.7109599682034915,0.44426331148603976,62.77860866867046,
2.075400798645439,0.8711247034316923,-0.32602353216784113,130.2841923238501,
-1.1290517712172292,-0.5245202662797737,0.48937456122791806,-44.601612974047946,
0.2704568257798388,-0.05023810944913695,-0.23894804686640975,-13.308051777210682,
-0.8084936028931876,-0.5017570435845365,0.9154021177020741,-46.04130985098442,
0.9817654869915943,-0.32483138350862245,-2.499405714873573,-141.31661920967977,
1.4415686206579004,-2.4716445001272893,-0.7968952554704768,-210.8927641736977,
-0.5160447282173739,0.09612077694098337,-0.4622752887050425,-2.782926344116394,
0.3436182895684614,-1.763040155362734,0.324083969394795,-125.28450547004198,
0.5500520990245519,-0.9683444548636353,0.1053755061459599,-51.86689327020455,
-0.012246772846914623,-0.8972543714858315,0.07580455819372633,-92.27327760671983,
-0.6465728842425266,-1.081548003614395,1.6871416350725648,4.2776991452615185,
-0.11122606134870032,-0.9039076414647897,-0.7355299425897666,-114.67831762162977,
-0.5624667758942676,0.632407739055521,0.9725544496267299,125.77133772727458,
-0.998354040738791,0.9843223984765838,-0.21398884422550896,45.21732078105344,
0.6103702654334648,-0.020901593964148132,0.117327383308782,21.445670266652385,
,-8.612842013282636,1.5231240772696573,-5.1626997584373555,
0.8773622905756714,-0.22096417382966393,0.02688583899453078,24.138464363841745,
1.5499344050175394,-0.7832532923362371,-0.3220615162056756,-55.3166583790521,
1.328194141849058,0.5562300094006599,0.45588777208160763,110.76471855830529,
-1.4307751021180481,0.12810441491078928,-0.6810516574748808,-66.57303269863111,
-2.8962553781936893,2.0883747047807275,-0.13958962815517376,80.74677858427322,
-0.5034756541161992,-1.5506634310661327,0.06856297480602733,-126.43438430406691,
1.4711703274936085,-0.20932367715186612,-0.6690727386599166,3.3674621466313663,
-1.1246420918378692,-1.5341141707356223,1.277676821898509,-83.41078637389705,
0.5366527525272862,1.185704154662997,0.7189533106650667,160.97796836132989,
1.7269638512334051,-0.39963618561460235,0.22468472575188592,22.399681611950765,
0.8177662992002871,1.3902075490173134,0.5578103063518622,180.2456872180724,
1.6073455760199926,0.49097495163825133,0.7348777860498175,120.13265890353551,
2.076747983560841,0.38193545223155334,0.43004164719106963,120.66709594486446,
0.7276295436369798,0.05194588580729943,0.7326400772155792,56.62412949201033,
1.2360931752104374,1.091310120594269,0.609138120907177,145.2258984393166,
1.0536417966078395,-0.949398888831943,2.632382064837391,81.80022254755889,
,0.597400069849858,0.7011727423108983,44.169945086280975,
,0.03408346825922607,-0.7699732310586418,-33.56428993342088,
-0.025554070991445278,1.1727290192593647,0.5436001545944323,119.16507957357324,
,0.9640871682883573,1.1894704889246406,160.59096378242123,
-1.3044695005048532,0.6696725488300385,0.36659824609684827,27.282911338363657,
-1.889540730945531,-0.4523063192490767,-2.4238793266289567,-216.43645677469772,
-0.19068240076334658,0.21743287317972287,0.8700677306887542,34.955872912502954,
1.5792128155073915,0.7674347291529088,-0.4694743859349521,96.75314997115593,
0.9190764829877686,-0.29027454418865134,0.26739231407190295,12.303210747091331,
-0.7309300399419191,-0.033126972873797095,1.7945578635177877,67.06274317181062,
0.8339221545489041,0.4591800792284367,-0.07016571145864703,70.17657360110422,
-1.092312764672579,-0.3164084496948019,1.2130976999791834,-18.002659240340193,
-0.2727235697476705,-2.6968866429415717,-0.05429486651781221,-266.72526109568787,
0.6779258713392691,-0.48791140814570266,2.1573082132655035,79.37644273628128,
-2.081929407883722,1.6964563682900382,0.2110174672026184,66.02732782499923,
0.5009171876243808,-0.977555244798551,0.09933230542922587,-64.66905089591465,
-0.1524698363805439,0.7081086766885905,0.9567023167945841,128.51349956122817,
-1.006017381499702,-1.2141886127877322,1.1581108735000678,-52.18845377347013,
0.49568188797260465,0.15041890514357642,0.3649610024662254,62.16896275971289,
0.37721187506452086,1.5655240292343404,-0.0657502610729878,108.19550092797476,
0.5389100436846587,-1.0372461543264564,-0.1903386780836082,-71.57412087428298,
-0.0036025390905684044,-1.1583646891925428,1.5033983017671506,-2.364262514215877,
1.6777008140764407,-0.5535882417079946,0.5689830791852754,25.366039385632437,
,-4.606387709597875,1.0571222262189157,-20.906499829882875,
-0.221253623585772,-0.27681329988892067,0.30740669780910074,-24.99745038866132,
-0.14700200162848862,0.9638791167949097,2.2105230015913513,193.1082137972846,
-1.2221278088919454,0.7129984301723881,-0.24032539815813503,27.205944659722388,
-0.12578692009964815,0.055724912288694604,1.0941915184709485,68.23579300757768,
,24.39752406339273,1.3842728185105182,270.79815585412496,
-0.30522470435466764,-0.6095122021592831,-0.186971302985446,-80.48045350539066,
0.6060099513456396,-1.280429352496283,1.7547941819843647,-0.4787556353519913,
0.9356783931474612,1.2715550949941588,0.7216720640432351,169.05346607038692,
-0.7031764251258874,-0.0349884904969617,1.77080063563551,76.00022562531018,
0.07409478041977519,1.6286155455712918,-1.3801014582148914,79.01729201121681,
-1.3598561409799192,0.7462535660272207,0.6454841811410754,58.59264831261722,
1.1487657003721035,-1.7397137787780996,-0.36244094140313216,-122.67670419070954,
0.7910319470430469,-0.9093874547947389,1.4027943109360992,-26.859493658083053,
0.3571125715117464,1.477894044741516,-0.5182702182736474,117.31767487193602,
,-4.937565831613125,-1.556581898659751,-118.94845678916525,
2.16325472330546,-0.30777823495300083,0.21915032766393897,11.461870893959272,
2.2909425725907417,-1.389572466763596,-1.6453987469568918,-140.2423145542264,
,10.666746895891539,1.1692955904456728,157.2467071720657,
-0.5176112990361714,0.2237879516388985,-0.016422896072752075,19.946300022612693,
0.11567463429285867,1.1792971840638264,0.06751848141010895,97.36679732277084,
,15.295503194606137,-0.15800789857898942,76.74688994505219,
-0.48388583405432156,-0.32034730819432017,0.4241659464019164,-28.035710316273406,
